beneficiary_id,registration_date,region,district,displacement_status,solutions_pathway,pathway_stage,household_size,gender_hoh,shelter_status,livelihood_support,documentation_status,latitude,longitude
BEN-0411,2023-11-01,Garowe,Burtinle,IDP,Local Integration,Planning,10,Male,Transitional,No,None,7.8245,47.9789
BEN-0412,2023-11-03,Dollow,Dollow Town,Host Community,Local Integration,Planning,3,Female,Transitional,No,Partial,4.1318,42.0389
BEN-0413,2023-11-04,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,1,Female,Emergency,No,Partial,2.7933,44.048
BEN-0414,2023-11-05,Baidoa,Buur Hakaba,IDP,Return,Planning,7,Female,Transitional,Yes,None,2.7422,44.0329
BEN-0415,2023-11-05,Garowe,Garowe Central,IDP,Local Integration,Planning,4,Female,Transitional,No,None,8.4228,48.4816
BEN-0416,2023-11-06,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,5,Male,Transitional,No,Partial,3.1049,43.6965
BEN-0417,2023-11-06,Baidoa,Baidoa Central,IDP,Local Integration,Planning,14,Female,Emergency,No,Partial,3.1229,43.6635
BEN-0418,2023-11-07,Garowe,Garowe Central,IDP,Local Integration,Planning,5,Male,Permanent,No,None,8.3844,48.5277
BEN-0419,2023-11-07,Baidoa,Baidoa Central,Host Community,Local Integration,Planning,6,Female,Emergency,Yes,Complete,3.1951,43.6883
BEN-0420,2023-11-08,Kismayo,Kismayo Central,IDP,Return,Planning,7,Male,Permanent,No,Partial,-0.3925,42.5546
BEN-0421,2023-11-09,Baidoa,Buur Hakaba,IDP,Relocation,Planning,4,Male,Emergency,No,Partial,2.8252,44.0709
BEN-0422,2023-11-09,Garowe,Garowe Central,IDP,Local Integration,Implementation,8,Female,Permanent,Yes,Complete,8.4018,48.4552
BEN-0423,2023-11-10,Dollow,Luuq,IDP,Return,Planning,9,Female,Transitional,No,None,3.7378,42.5694
BEN-0424,2023-11-10,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,10,Male,Emergency,Yes,None,2.7805,44.1089
BEN-0425,2023-11-10,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,5,Female,Emergency,No,None,3.0916,43.6011
BEN-0426,2023-11-11,Baidoa,Baidoa Central,IDP,Local Integration,Planning,11,Male,Transitional,No,Partial,3.1275,43.6571
BEN-0427,2023-11-12,Kismayo,Badhadhe,IDP,Local Integration,Planning,10,Male,Emergency,No,Partial,-0.3053,41.6897
BEN-0428,2023-11-12,Mogadishu,Yaqshid,IDP,Local Integration,Planning,6,Female,Transitional,Yes,None,2.0875,45.3879
BEN-0429,2023-11-13,Mogadishu,Wadajir,Returnee,Relocation,Planning,5,Male,Transitional,No,None,1.9849,45.1825
BEN-0430,2023-11-14,Baidoa,Dinsor,IDP,Return,Assessment,8,Female,Emergency,No,None,2.3457,42.9401
BEN-0431,2023-11-15,Baidoa,Dinsor,IDP,Return,Assessment,4,Male,Emergency,No,None,2.4232,43.0176
BEN-0432,2023-11-15,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,5,Female,Transitional,No,Partial,2.8198,44.0525
BEN-0433,2023-11-15,Garowe,Burtinle,IDP,Local Integration,Planning,5,Male,Permanent,Yes,None,7.8013,47.9644
BEN-0434,2023-11-15,Kismayo,Kismayo Central,Returnee,Relocation,Planning,7,Male,Emergency,No,Partial,-0.2818,42.533
BEN-0435,2023-11-16,Mogadishu,Yaqshid,IDP,Return,Planning,5,Male,Transitional,No,Partial,1.9932,45.2835
BEN-0436,2023-11-17,Garowe,Garowe Central,IDP,Local Integration,Planning,14,Female,Transitional,Yes,Partial,8.4163,48.4121
BEN-0437,2023-11-19,Dollow,Dollow Town,IDP,Local Integration,Assessment,1,Male,Emergency,Yes,None,4.186,42.0345
BEN-0438,2023-11-19,Garowe,Burtinle,Returnee,Local Integration,Planning,6,Female,Emergency,No,Partial,7.9117,48.048
BEN-0439,2023-11-19,Kismayo,Kismayo Central,IDP,Return,Planning,5,Male,Transitional,No,Partial,-0.4072,42.5076
BEN-0440,2023-11-24,Garowe,Garowe Central,IDP,Local Integration,Planning,7,Female,Emergency,No,Complete,8.4683,48.4936
BEN-0441,2023-11-24,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,4,Male,Emergency,No,None,2.0712,45.3049
BEN-0442,2023-11-25,Dollow,Luuq,Host Community,Local Integration,Planning,3,Male,Transitional,Yes,Partial,3.8378,42.5863
BEN-0443,2023-11-25,Garowe,Burtinle,IDP,Return,Planning,4,Male,Transitional,Yes,None,7.906,47.9107
BEN-0444,2023-11-26,Kismayo,Badhadhe,IDP,Local Integration,Planning,11,Male,Emergency,No,None,-0.4427,41.7307
BEN-0445,2023-11-27,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Female,Emergency,No,Partial,3.0661,43.6705
BEN-0446,2023-11-28,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,5,Female,Transitional,No,None,2.8,44.0631
BEN-0447,2023-11-28,Dollow,Dollow Town,IDP,Return,Planning,9,Male,Transitional,No,Partial,4.1107,42.0711
BEN-0448,2023-11-28,Mogadishu,Wadajir,Returnee,Local Integration,Planning,3,Female,Emergency,Yes,None,2.0375,45.3267
BEN-0449,2023-11-29,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,3,Female,Transitional,No,None,2.7497,44.0747
BEN-0450,2023-11-30,Mogadishu,Yaqshid,IDP,Local Integration,Planning,9,Male,Emergency,No,Complete,2.0622,45.3555
BEN-0451,2023-11-30,Garowe,Garowe Central,IDP,Local Integration,Implementation,10,Female,Transitional,Yes,Partial,8.3815,48.415
BEN-0452,2023-12-02,Garowe,Garowe Central,IDP,Local Integration,Assessment,7,Male,Emergency,No,Partial,8.4372,48.44
BEN-0453,2023-12-03,Kismayo,Badhadhe,Returnee,Local Integration,Planning,4,Male,Emergency,Yes,Partial,-0.3463,41.7859
BEN-0454,2023-12-04,Dollow,Dollow Town,Returnee,Local Integration,Planning,9,Male,Emergency,Yes,Partial,4.1791,41.9903
BEN-0455,2023-12-06,Mogadishu,Hodan,IDP,Local Integration,Assessment,4,Male,Transitional,No,Partial,1.9782,45.3248
BEN-0456,2023-12-07,Mogadishu,Yaqshid,Returnee,Local Integration,Planning,8,Female,Emergency,Yes,Partial,2.1312,45.3381
BEN-0457,2023-12-07,Dollow,Dollow Town,IDP,Local Integration,Planning,5,Male,Emergency,Yes,Partial,4.195,42.114
BEN-0458,2023-12-09,Mogadishu,Hodan,IDP,Relocation,Planning,5,Female,Transitional,No,Partial,2.0593,45.2853
BEN-0459,2023-12-11,Kismayo,Badhadhe,Returnee,Local Integration,Planning,10,Male,Emergency,No,Complete,-0.3477,41.6998
BEN-0460,2023-12-12,Dollow,Luuq,IDP,Return,Planning,4,Male,Permanent,Yes,Partial,3.862,42.5083
BEN-0461,2023-12-13,Mogadishu,Yaqshid,Host Community,Local Integration,Planning,7,Female,Emergency,No,Partial,2.0702,45.3135
BEN-0462,2023-12-13,Garowe,Burtinle,IDP,Local Integration,Planning,7,Male,Emergency,No,Partial,7.8551,47.9491
BEN-0463,2023-12-15,Mogadishu,Hodan,IDP,Return,Planning,7,Male,Transitional,No,None,1.9823,45.3008
BEN-0464,2023-12-17,Garowe,Burtinle,IDP,Return,Implementation,3,Female,Transitional,No,Partial,7.8259,47.9851
BEN-0465,2023-12-17,Kismayo,Kismayo Central,Host Community,Local Integration,Implementation,6,Female,Emergency,Yes,Complete,-0.3158,42.5097
BEN-0466,2023-12-18,Mogadishu,Yaqshid,IDP,Relocation,Planning,6,Female,Transitional,No,Complete,2.0127,45.3946
BEN-0467,2023-12-18,Baidoa,Dinsor,IDP,Relocation,Assessment,7,Female,Emergency,No,None,2.3752,43.0334
BEN-0468,2023-12-19,Mogadishu,Hodan,IDP,Return,Planning,3,Male,Emergency,No,Complete,2.0477,45.246
BEN-0469,2023-12-19,Garowe,Garowe Central,Returnee,Local Integration,Implementation,4,Male,Permanent,Yes,None,8.3858,48.5351
BEN-0470,2023-12-20,Kismayo,Kismayo Central,IDP,Local Integration,Planning,8,Female,Transitional,No,Partial,-0.4321,42.5581
BEN-0471,2023-12-21,Mogadishu,Hodan,IDP,Relocation,Planning,3,Male,Transitional,No,Partial,2.0983,45.277
BEN-0472,2023-12-21,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,8,Male,Emergency,No,None,2.029,45.3174
BEN-0473,2023-12-22,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,None,3.1013,43.7343
BEN-0474,2023-12-22,Kismayo,Kismayo Central,IDP,Local Integration,Planning,6,Male,Permanent,Yes,Complete,-0.3895,42.5507
BEN-0475,2023-12-23,Garowe,Garowe Central,Returnee,Local Integration,Implementation,4,Male,Emergency,No,None,8.3494,48.4582
BEN-0476,2023-12-23,Kismayo,Kismayo Central,Host Community,Local Integration,Planning,10,Female,Emergency,No,None,-0.2975,42.5441
BEN-0477,2023-12-23,Kismayo,Kismayo Central,IDP,Return,Planning,8,Female,Transitional,No,None,-0.3274,42.524
BEN-0478,2023-12-24,Garowe,Garowe Central,IDP,Return,Planning,2,Male,Emergency,No,None,8.4824,48.4884
BEN-0479,2023-12-25,Garowe,Burtinle,Returnee,Local Integration,Planning,6,Male,Transitional,No,Complete,7.9219,47.8845
BEN-0480,2023-12-25,Garowe,Burtinle,IDP,Local Integration,Planning,2,Male,Emergency,Yes,Partial,7.7301,48.0072
BEN-0481,2023-12-25,Kismayo,Kismayo Central,IDP,Local Integration,Planning,5,Male,Emergency,No,None,-0.4256,42.4871
BEN-0482,2023-12-27,Garowe,Burtinle,Returnee,Local Integration,Implementation,2,Male,Transitional,Yes,Complete,7.8383,48.0855
BEN-0483,2023-12-27,Mogadishu,Hodan,IDP,Local Integration,Assessment,8,Female,Emergency,No,None,1.9852,45.2863
BEN-0484,2023-12-28,Mogadishu,Hodan,Host Community,Local Integration,Assessment,5,Male,Emergency,No,None,2.1281,45.3084
BEN-0485,2023-12-29,Garowe,Garowe Central,IDP,Local Integration,Implementation,5,Male,Transitional,Yes,Partial,8.3337,48.5065
BEN-0486,2023-12-29,Kismayo,Badhadhe,Host Community,Local Integration,Planning,1,Female,Emergency,Yes,Partial,-0.415,41.7922
BEN-0487,2023-12-29,Garowe,Burtinle,Returnee,Local Integration,Planning,6,Female,Permanent,No,Partial,7.9405,47.9901
BEN-0488,2023-12-31,Baidoa,Buur Hakaba,Host Community,Local Integration,Planning,6,Male,Permanent,Yes,None,2.784,44.0647
BEN-0489,2024-01-01,Garowe,Burtinle,IDP,Local Integration,Planning,2,Female,Transitional,No,Complete,7.8459,47.9404
BEN-0490,2024-01-02,Baidoa,Dinsor,Host Community,Local Integration,Planning,4,Male,Emergency,No,Partial,2.4687,42.963
BEN-0491,2024-01-03,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,11,Female,Emergency,No,Complete,2.7545,44.023
BEN-0492,2024-01-06,Baidoa,Buur Hakaba,IDP,Local Integration,Assessment,7,Male,Emergency,No,Partial,2.7934,44.1099
BEN-0493,2024-01-06,Baidoa,Dinsor,Returnee,Local Integration,Assessment,8,Male,Transitional,No,Complete,2.4245,43.02
BEN-0494,2024-01-06,Baidoa,Dinsor,Returnee,Local Integration,Planning,6,Male,Emergency,Yes,None,2.4504,43.0551
BEN-0495,2024-01-07,Dollow,Luuq,IDP,Return,Planning,14,Female,Transitional,Yes,Partial,3.8222,42.5524
BEN-0496,2024-01-08,Dollow,Dollow Town,IDP,Return,Planning,5,Male,Emergency,Yes,Partial,4.1395,42.1304
BEN-0497,2024-01-09,Baidoa,Buur Hakaba,IDP,Local Integration,Assessment,4,Male,Transitional,No,None,2.7557,44.1054
BEN-0498,2024-01-10,Dollow,Luuq,IDP,Relocation,Planning,8,Female,Transitional,No,Partial,3.8041,42.5192
BEN-0499,2024-01-11,Baidoa,Baidoa Central,IDP,Return,Planning,7,Female,Transitional,No,None,3.1486,43.67
BEN-0500,2024-01-11,Baidoa,Baidoa Central,IDP,Return,Assessment,5,Female,Emergency,No,None,3.0925,43.6478
BEN-0501,2024-01-11,Garowe,Garowe Central,Returnee,Local Integration,Planning,5,Male,Transitional,No,None,8.415,48.4701
BEN-0502,2024-01-12,Baidoa,Dinsor,Host Community,Local Integration,Assessment,7,Male,Emergency,No,None,2.4595,42.9269
BEN-0503,2024-01-12,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,4,Male,Transitional,No,None,2.1371,45.4184
BEN-0504,2024-01-13,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,10,Male,Transitional,No,None,3.1537,43.6597
BEN-0505,2024-01-14,Baidoa,Baidoa Central,Host Community,Local Integration,Assessment,6,Female,Emergency,No,None,3.1467,43.6853
BEN-0506,2024-01-15,Dollow,Luuq,IDP,Relocation,Assessment,6,Male,Emergency,No,None,3.7826,42.5059
BEN-0507,2024-01-16,Kismayo,Kismayo Central,IDP,Return,Assessment,4,Female,Emergency,No,None,-0.4069,42.4884
BEN-0508,2024-01-16,Mogadishu,Hodan,IDP,Return,Planning,8,Female,Transitional,No,Complete,2.044,45.281
BEN-0509,2024-01-16,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,6,Female,Transitional,No,None,-0.3624,42.544
BEN-0510,2024-01-17,Garowe,Garowe Central,IDP,Relocation,Planning,5,Male,Permanent,No,Partial,8.3358,48.5193
BEN-0511,2024-01-17,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,7,Male,Transitional,No,Partial,2.0409,45.2762
BEN-0512,2024-01-20,Dollow,Luuq,Returnee,Local Integration,Planning,8,Male,Emergency,No,Partial,3.788,42.4342
BEN-0513,2024-01-21,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,3,Female,Emergency,No,Partial,2.7668,44.1041
BEN-0514,2024-01-21,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Female,Emergency,No,Partial,3.1398,43.6431
BEN-0515,2024-01-22,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,1,Male,Emergency,Yes,None,-0.3872,42.6241
BEN-0516,2024-01-22,Garowe,Garowe Central,IDP,Local Integration,Planning,4,Male,Emergency,No,Partial,8.3865,48.4486
BEN-0517,2024-01-22,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,7,Male,Transitional,No,Partial,2.1529,45.4368
BEN-0518,2024-01-22,Mogadishu,Yaqshid,Returnee,Relocation,Planning,5,Male,Emergency,No,None,2.1341,45.3636
BEN-0519,2024-01-23,Dollow,Dollow Town,IDP,Local Integration,Planning,4,Male,Emergency,Yes,Complete,4.235,42.0749
BEN-0520,2024-01-24,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,7,Male,Emergency,No,None,-0.3914,42.5396
BEN-0521,2024-01-24,Mogadishu,Hodan,IDP,Local Integration,Planning,3,Male,Transitional,No,None,2.038,45.2515
BEN-0522,2024-01-24,Mogadishu,Wadajir,IDP,Return,Assessment,4,Female,Emergency,No,Partial,2.0242,45.4083
BEN-0523,2024-01-27,Mogadishu,Hodan,IDP,Relocation,Planning,8,Male,Emergency,No,Complete,2.0749,45.3083
BEN-0524,2024-01-28,Baidoa,Baidoa Central,IDP,Return,Planning,4,Male,Emergency,No,Partial,3.009,43.6195
BEN-0525,2024-01-31,Baidoa,Buur Hakaba,Returnee,Local Integration,Assessment,9,Female,Emergency,No,None,2.721,43.9783
BEN-0526,2024-02-01,Kismayo,Badhadhe,Returnee,Return,Planning,8,Male,Transitional,No,Complete,-0.3916,41.7257
BEN-0527,2024-02-01,Mogadishu,Wadajir,Returnee,Local Integration,Implementation,6,Male,Transitional,No,None,2.0075,45.2524
BEN-0528,2024-02-02,Dollow,Dollow Town,IDP,Return,Planning,4,Male,Emergency,Yes,Partial,4.0979,42.0283
BEN-0529,2024-02-02,Kismayo,Badhadhe,IDP,Return,Planning,6,Male,Transitional,Yes,Partial,-0.2975,41.8968
BEN-0530,2024-02-05,Dollow,Luuq,Host Community,Local Integration,Assessment,6,Female,Transitional,No,None,3.8134,42.5783
BEN-0531,2024-02-06,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,7,Male,Transitional,No,None,-0.2878,42.5102
BEN-0532,2024-02-07,Baidoa,Buur Hakaba,IDP,Relocation,Planning,6,Female,Emergency,Yes,None,2.8048,44.0892
BEN-0533,2024-02-07,Kismayo,Badhadhe,Returnee,Local Integration,Assessment,9,Female,Transitional,No,Partial,-0.3109,41.7361
BEN-0534,2024-02-08,Kismayo,Badhadhe,Host Community,Local Integration,Planning,3,Male,Transitional,Yes,Complete,-0.3214,41.66
BEN-0535,2024-02-08,Dollow,Dollow Town,IDP,Local Integration,Assessment,4,Male,Emergency,No,Partial,4.2203,42.0963
BEN-0536,2024-02-10,Garowe,Garowe Central,Returnee,Local Integration,Planning,2,Male,Emergency,Yes,Partial,8.4004,48.5629
BEN-0537,2024-02-10,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,4,Female,Emergency,No,Partial,-0.3821,42.5867
BEN-0538,2024-02-11,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,3,Female,Emergency,No,Partial,2.0128,45.2981
BEN-0539,2024-02-12,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,5,Female,Emergency,No,None,2.791,44.0744
BEN-0540,2024-02-12,Baidoa,Dinsor,IDP,Local Integration,Assessment,12,Female,Emergency,No,Partial,2.4343,42.9001
BEN-0541,2024-02-13,Mogadishu,Yaqshid,IDP,Local Integration,Planning,4,Male,Emergency,No,Partial,2.0986,45.3401
BEN-0542,2024-02-14,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,5,Male,Transitional,No,None,-0.4018,42.5492
BEN-0543,2024-02-17,Kismayo,Badhadhe,Host Community,Local Integration,Assessment,4,Male,Emergency,Yes,None,-0.3646,41.7146
BEN-0544,2024-02-17,Mogadishu,Wadajir,IDP,Local Integration,Planning,2,Male,Emergency,No,Complete,2.0652,45.2944
BEN-0545,2024-02-18,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,8,Male,Emergency,No,Complete,1.9615,45.3349
BEN-0546,2024-02-18,Garowe,Garowe Central,Host Community,Local Integration,Planning,5,Male,Transitional,No,Complete,8.4013,48.5343
BEN-0547,2024-02-21,Mogadishu,Hodan,Returnee,Local Integration,Planning,1,Male,Emergency,No,Partial,2.0799,45.2656
BEN-0548,2024-02-21,Baidoa,Buur Hakaba,IDP,Local Integration,Assessment,3,Male,Emergency,No,Complete,2.8012,43.9668
BEN-0549,2024-02-23,Mogadishu,Yaqshid,IDP,Local Integration,Assessment,10,Female,Emergency,No,Partial,2.125,45.3628
BEN-0550,2024-02-26,Kismayo,Badhadhe,IDP,Return,Planning,8,Male,Transitional,Yes,None,-0.3644,41.7742
BEN-0551,2024-02-26,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,9,Male,Emergency,No,None,-0.3526,42.5562
BEN-0552,2024-02-27,Mogadishu,Wadajir,IDP,Local Integration,Planning,5,Male,Permanent,Yes,Partial,1.958,45.358
BEN-0553,2024-02-29,Garowe,Burtinle,IDP,Local Integration,Planning,7,Female,Transitional,No,None,7.8522,47.998
BEN-0554,2024-03-02,Dollow,Dollow Town,IDP,Return,Assessment,5,Male,Transitional,No,Partial,4.288,42.0561
BEN-0555,2024-03-02,Dollow,Dollow Town,IDP,Return,Planning,6,Female,Emergency,Yes,Complete,4.1673,42.1074
BEN-0556,2024-03-03,Kismayo,Kismayo Central,Returnee,Local Integration,Assessment,4,Female,Emergency,No,None,-0.3265,42.5021
BEN-0557,2024-03-03,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,4,Female,Emergency,No,None,2.7061,44.1218
BEN-0558,2024-03-04,Kismayo,Badhadhe,Host Community,Local Integration,Assessment,13,Male,Emergency,No,Partial,-0.3846,41.7181
BEN-0559,2024-03-06,Mogadishu,Hodan,IDP,Local Integration,Assessment,5,Female,Emergency,No,None,1.9673,45.3545
BEN-0560,2024-03-06,Dollow,Luuq,IDP,Local Integration,Planning,2,Male,Emergency,No,Partial,3.8296,42.4519
BEN-0561,2024-03-06,Baidoa,Baidoa Central,Returnee,Local Integration,Assessment,6,Female,Emergency,Yes,Partial,3.1449,43.6191
BEN-0562,2024-03-08,Mogadishu,Yaqshid,IDP,Relocation,Planning,4,Female,Transitional,Yes,Partial,2.0858,45.3832
BEN-0563,2024-03-09,Baidoa,Dinsor,IDP,Relocation,Assessment,4,Male,Emergency,No,Partial,2.3863,42.996
BEN-0564,2024-03-13,Baidoa,Baidoa Central,Host Community,Local Integration,Planning,2,Male,Transitional,Yes,Partial,3.1635,43.6914
BEN-0565,2024-03-14,Baidoa,Baidoa Central,IDP,Local Integration,Planning,6,Female,Emergency,No,None,3.0563,43.6389
BEN-0566,2024-03-15,Kismayo,Badhadhe,Returnee,Local Integration,Assessment,3,Male,Emergency,No,Complete,-0.3548,41.7173
BEN-0567,2024-03-16,Mogadishu,Yaqshid,IDP,Local Integration,Assessment,3,Male,Emergency,No,Partial,2.1055,45.3779
BEN-0568,2024-03-18,Garowe,Burtinle,Returnee,Relocation,Planning,6,Male,Transitional,No,Partial,7.8996,47.9824
BEN-0569,2024-03-19,Dollow,Luuq,IDP,Return,Planning,12,Male,Emergency,Yes,None,3.9212,42.558
BEN-0570,2024-03-19,Mogadishu,Hodan,IDP,Return,Assessment,4,Male,Transitional,No,Partial,2.1261,45.2237
BEN-0571,2024-03-21,Garowe,Burtinle,IDP,Local Integration,Assessment,5,Female,Emergency,No,None,7.9537,47.9816
BEN-0572,2024-03-21,Garowe,Garowe Central,Returnee,Local Integration,Planning,6,Male,Permanent,Yes,None,8.4598,48.4802
BEN-0573,2024-03-22,Baidoa,Buur Hakaba,IDP,Return,Assessment,4,Male,Emergency,No,None,2.7749,44.0748
BEN-0574,2024-03-22,Kismayo,Kismayo Central,Host Community,Local Integration,Assessment,2,Male,Emergency,No,Partial,-0.3233,42.4866
BEN-0575,2024-03-23,Garowe,Garowe Central,Returnee,Local Integration,Planning,7,Female,Transitional,No,None,8.3242,48.5128
BEN-0576,2024-03-23,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,Partial,-0.3261,42.522
BEN-0577,2024-03-24,Mogadishu,Yaqshid,Returnee,Local Integration,Assessment,5,Male,Emergency,No,Complete,2.1552,45.3352
BEN-0578,2024-03-24,Mogadishu,Hodan,IDP,Return,Planning,4,Male,Permanent,No,Partial,2.0353,45.3714
BEN-0579,2024-03-24,Garowe,Garowe Central,IDP,Relocation,Assessment,2,Female,Emergency,No,None,8.4306,48.4897
BEN-0580,2024-03-27,Baidoa,Dinsor,Host Community,Local Integration,Assessment,5,Male,Emergency,No,Partial,2.4673,42.9522
BEN-0581,2024-03-27,Baidoa,Baidoa Central,IDP,Local Integration,Planning,9,Male,Emergency,No,Complete,3.0042,43.6758
BEN-0582,2024-03-29,Baidoa,Dinsor,IDP,Relocation,Assessment,9,Male,Emergency,No,None,2.3578,42.9844
BEN-0583,2024-03-30,Mogadishu,Wadajir,IDP,Local Integration,Assessment,8,Male,Emergency,No,None,2.0973,45.3195
BEN-0584,2024-03-30,Dollow,Dollow Town,IDP,Relocation,Assessment,9,Male,Emergency,Yes,None,4.192,42.0322
BEN-0585,2024-03-30,Mogadishu,Hodan,IDP,Return,Planning,7,Male,Emergency,Yes,Partial,2.0597,45.3171
BEN-0586,2024-04-01,Mogadishu,Hodan,Host Community,Local Integration,Assessment,8,Male,Permanent,No,Partial,2.0648,45.2511
BEN-0587,2024-04-03,Dollow,Dollow Town,Returnee,Relocation,Assessment,4,Male,Emergency,No,None,4.2137,42.12
BEN-0588,2024-04-06,Kismayo,Kismayo Central,IDP,Return,Assessment,8,Female,Emergency,No,Partial,-0.4136,42.6099
BEN-0589,2024-04-06,Dollow,Luuq,IDP,Return,Assessment,4,Male,Emergency,No,Partial,3.8629,42.4553
BEN-0590,2024-04-10,Dollow,Dollow Town,IDP,Return,Assessment,5,Male,Emergency,No,None,4.1858,42.0776
BEN-0591,2024-04-12,Kismayo,Badhadhe,Host Community,Local Integration,Assessment,3,Male,Emergency,No,None,-0.3305,41.6612
BEN-0592,2024-04-15,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,6,Male,Emergency,No,None,-0.2783,42.5406
BEN-0593,2024-04-15,Dollow,Dollow Town,IDP,Return,Planning,10,Male,Permanent,No,Partial,4.1588,42.1756
BEN-0594,2024-04-15,Garowe,Garowe Central,IDP,Return,Planning,3,Male,Emergency,No,Partial,8.3714,48.4659
BEN-0595,2024-04-15,Mogadishu,Hodan,IDP,Local Integration,Assessment,12,Male,Transitional,No,Partial,2.0105,45.3456
BEN-0596,2024-04-17,Mogadishu,Wadajir,IDP,Local Integration,Assessment,10,Female,Emergency,No,None,2.0065,45.297
BEN-0597,2024-04-18,Kismayo,Kismayo Central,Returnee,Relocation,Assessment,7,Male,Transitional,No,None,-0.3301,42.5297
BEN-0598,2024-04-22,Garowe,Garowe Central,IDP,Return,Planning,14,Male,Emergency,No,Complete,8.3864,48.4977
BEN-0599,2024-04-22,Kismayo,Kismayo Central,IDP,Local Integration,Planning,10,Male,Transitional,Yes,Complete,-0.3809,42.5806
BEN-0600,2024-04-24,Kismayo,Badhadhe,Returnee,Local Integration,Assessment,4,Female,Emergency,No,None,-0.2885,41.7287
BEN-0601,2024-04-25,Baidoa,Buur Hakaba,IDP,Return,Planning,4,Male,Emergency,No,Partial,2.823,44.0826
BEN-0602,2024-04-25,Kismayo,Badhadhe,Returnee,Local Integration,Assessment,2,Male,Emergency,No,Partial,-0.3917,41.6273
BEN-0603,2024-04-26,Mogadishu,Yaqshid,Host Community,Local Integration,Assessment,5,Male,Emergency,No,None,2.091,45.3059
BEN-0604,2024-04-29,Kismayo,Badhadhe,IDP,Return,Assessment,7,Male,Emergency,No,None,-0.3303,41.809
BEN-0605,2024-04-30,Dollow,Dollow Town,Host Community,Local Integration,Planning,4,Male,Emergency,Yes,None,4.1439,42.1092
BEN-0606,2024-04-30,Dollow,Dollow Town,IDP,Relocation,Planning,5,Female,Transitional,Yes,Partial,4.1522,42.006
BEN-0607,2024-05-01,Baidoa,Dinsor,IDP,Local Integration,Assessment,10,Female,Emergency,No,Complete,2.3646,43.0047
BEN-0608,2024-05-01,Dollow,Dollow Town,IDP,Local Integration,Planning,2,Male,Transitional,No,None,4.1449,41.9973
BEN-0609,2024-05-02,Dollow,Dollow Town,IDP,Return,Assessment,2,Female,Transitional,Yes,None,4.1108,42.0079
BEN-0610,2024-05-02,Garowe,Burtinle,IDP,Return,Assessment,6,Female,Emergency,No,None,7.9745,47.986
BEN-0611,2024-05-03,Baidoa,Buur Hakaba,IDP,Local Integration,Assessment,3,Female,Transitional,No,None,2.8433,44.0823
BEN-0612,2024-05-04,Mogadishu,Yaqshid,Host Community,Local Integration,Assessment,9,Male,Emergency,No,None,2.0651,45.3603
BEN-0613,2024-05-04,Dollow,Luuq,IDP,Local Integration,Assessment,4,Female,Emergency,No,Partial,3.7925,42.5817
BEN-0614,2024-05-06,Dollow,Luuq,Returnee,Local Integration,Assessment,8,Male,Transitional,No,None,3.7986,42.609
BEN-0615,2024-05-07,Mogadishu,Wadajir,IDP,Relocation,Assessment,5,Female,Emergency,No,Partial,2.0485,45.2956
BEN-0616,2024-05-07,Dollow,Dollow Town,Host Community,Local Integration,Planning,9,Male,Emergency,Yes,None,4.02,42.106
BEN-0617,2024-05-08,Baidoa,Buur Hakaba,IDP,Return,Assessment,3,Female,Transitional,No,None,2.8125,44.1561
BEN-0618,2024-05-08,Baidoa,Dinsor,IDP,Return,Assessment,7,Male,Emergency,No,Partial,2.3991,43.0472
BEN-0619,2024-05-09,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,5,Male,Emergency,No,None,-0.256,42.4986
